Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353781,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492941,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520773,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613544,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.799091,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.799091,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585711,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.003189,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049572,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095964,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.374275,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032959,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.903076,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.940186,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.135008,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921633,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.942122,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.942122,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.489483,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.415262,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.081284,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.276104,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.036837,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.526587,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.663805,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.545145,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.034897,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.673084,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.413326,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.997787,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.016342,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.600805,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.962620,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.786354,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.240932,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.593472,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.964558,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.946003,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.908894,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.509974,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.955280,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.521189,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.317091,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.103716,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.131546,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.771673,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.716007,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.511913,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.762396,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.769733,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.881063,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.417198,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630579,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.456245,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.150101,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177931,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437693,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.890339,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667690,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862509,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.389368,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.213102,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906956,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.621300,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741905,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.046116,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.853231,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.224319,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112993,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667690,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129610,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509974,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.224319,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.595404,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743841,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.855169,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780949,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.159380,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.994326,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068542,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309752,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966496,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.827339,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.660347,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012880,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.254087,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988928,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888817,126907200
